frame_index,5Mbps,10Mbps,15Mbps,20Mbps,25Mbps,30Mbps,35Mbps,40Mbps,45Mbps,50Mbps,55Mbps,60Mbps,65Mbps,70Mbps,75Mbps,80Mbps,85Mbps,90Mbps,95Mbps,100Mbps
60,24756,36309,39956,35921,46570,52790,53192,59292,61105,68189,77516,104823,84889,88536,104162,174164,129098,170941,161453,163193
61,389,511,731,965,1030,1063,1137,1311,1310,1424,1719,1299,1941,2176,2010,1263,2158,1697,1819,1956
62,440,588,880,1235,1387,1518,1993,2129,2131,2570,2755,2048,3035,2981,3877,1852,3534,2596,2864,2833
63,2566,3253,8393,16481,23614,28341,37430,41203,43201,49065,55629,50623,61107,66439,76403,43276,81543,73008,82011,79965
64,27950,32178,47464,63493,74471,76394,86529,106086,102565,120121,132564,111085,140256,137189,172627,88489,164805,156119,156255,155729
65,380,485,649,716,750,899,915,907,1003,1006,1149,1599,1276,1518,1260,2210,1546,1767,1709,1908
66,336,375,574,603,540,570,572,558,578,600,646,1269,743,1440,1065,3145,1524,1706,1707,2363
67,2280,3510,5980,7401,9737,14883,16215,16152,23194,23067,27510,50513,35525,58935,41951,70342,67445,73104,73769,91219
68,21834,26711,32736,32730,37514,45656,48197,45703,54914,53484,55986,92609,67271,108438,74363,134770,111774,128572,129279,151107
69,421,480,741,1033,1124,1306,1498,1440,2010,2371,2411,2048,2989,2100,3157,2050,3037,2580,2724,2521
70,649,770,1467,1943,2168,3156,3391,3049,4110,3731,3507,4264,4231,4768,4596,4204,8335,6474,9758,6048
71,3300,3984,12638,22572,29640,38959,43823,43724,52059,51480,54264,69058,64033,78101,73401,78381,106440,107604,122667,106727
72,15226,26115,44606,50941,59738,66525,73987,98108,103106,111486,107252,129364,130522,156101,136829,151577,171957,202289,167787,202592
73,429,603,754,904,967,1018,1134,1066,1162,1258,1638,1404,1671,1401,1826,1737,1657,1405,1793,1729
74,531,682,819,935,1046,1079,1203,1099,1193,1365,1790,1469,1975,1496,2225,2297,1934,1454,2953,2573
75,3222,5283,8264,11919,15335,18330,23803,19687,25756,35352,52838,42751,58879,44709,67279,74085,61664,44373,90098,89900
76,15233,38477,58933,66566,70087,77817,86142,67549,75019,98642,143540,109447,150795,112281,163526,183340,139804,104434,203997,193877
77,480,568,605,675,791,910,964,1252,1356,1267,1042,1475,1307,1533,1451,1261,1747,2202,1451,1464
78,613,685,808,1033,1318,1535,1656,2796,2913,2770,1832,3088,2526,3246,2489,2896,3624,4048,3148,3572
79,3206,4321,4694,7415,11689,16353,19449,43573,48267,49599,24825,57192,39694,66094,41662,50773,78248,79006,60562,85506
80,16039,40673,43587,53034,70823,76965,85675,136437,140162,145102,80011,155011,109626,162008,105741,122345,201130,200154,146263,186075
81,459,549,695,746,818,884,983,703,776,917,1239,1076,1263,1105,1960,1704,1128,1179,1865,1561
82,561,644,805,922,963,1075,1141,810,936,1077,2164,1336,2034,1707,2480,2752,1756,1923,2721,2411
83,3468,4748,7446,11540,11575,16741,19342,8898,12651,17670,53817,27164,58716,44074,70518,82218,47666,57822,90370,89429
84,22851,45063,61839,74321,69002,79290,82488,47687,61039,66085,150083,84404,158589,113065,172788,212110,116957,139514,204616,197134
85,417,511,552,565,756,816,987,1436,1512,1709,1005,1729,1208,1712,1391,1234,1956,1873,1719,1627
86,544,634,681,635,1022,1114,1270,1378,1795,1793,1259,2136,1644,2150,1734,1314,2569,2492,1904,2350
87,3200,4901,5685,6311,13094,16972,23653,31856,40782,45363,23454,57292,37871,70649,47909,34071,80461,86964,57199,85095
88,22674,40002,43178,45036,64230,70637,84241,97682,106279,118757,74869,143079,92044,168550,108766,82221,179762,194129,122675,183244
89,396,476,554,723,739,789,827,898,955,1003,1408,1122,1908,1053,2055,2176,1375,1248,2549,2006
90,512,653,731,1046,1057,1223,1316,1392,1441,1517,2277,1744,2709,1790,3285,2534,2225,2101,3662,3107
91,3888,5025,7924,15470,16606,20895,22799,25485,29189,31286,54855,41231,68497,45535,80922,64758,64142,56852,93856,98062
92,20421,32722,44664,63085,61969,67708,70209,72600,74554,77362,116072,85242,145253,92168,155025,129258,122063,110744,189487,170522
93,419,518,717,705,943,1124,1176,1355,1484,1688,1411,1892,1446,2065,1611,1837,2060,2628,1862,2044
94,551,612,810,783,1005,1190,1453,1523,1617,1723,1349,2157,1432,2759,1599,1971,3677,2850,2078,2403
95,3831,5415,10892,10935,19598,28095,46670,50254,54801,61124,47048,71650,51054,79368,64760,77422,104191,97348,94248,103334
96,16433,27904,45210,47706,71721,79273,78547,92586,103220,114405,93813,136143,108736,161689,126138,158684,191348,195633,181659,182508
97,470,539,728,779,770,888,925,966,965,1014,1440,1063,1383,1095,1407,1264,1103,1397,1363,1457
98,583,668,1017,1249,1220,1514,1637,1623,1711,1851,2772,2051,2828,2114,3153,3030,2183,2953,3393,3557
99,4183,5680,9992,15362,13992,19156,22366,24462,27834,29995,55558,38881,61525,42937,76576,67834,46997,63031,85678,91153
100,15487,28520,40948,54782,47296,58460,62224,63393,63333,66572,106759,72605,115562,76552,140715,117712,81897,102292,137746,156241
101,408,504,756,701,1029,1095,1176,1220,1378,1341,1101,2036,1261,2114,1211,1937,2524,2544,2293,2180
102,499,587,952,956,1489,1788,2094,2640,2695,2721,2323,2593,2476,2919,2791,3835,3334,4402,4627,3634
103,4745,6232,14193,15503,32445,40825,49163,55930,60534,63337,65598,70667,72885,74648,84665,100935,81957,100026,119839,119492
104,12455,24053,53004,69944,72813,81267,89856,101592,117845,141312,155174,170477,178675,182546,188808,211386,197422,236287,231480,254661
105,503,611,648,642,750,798,840,841,840,849,915,868,937,965,993,907,1071,962,1015,991
106,518,630,706,666,808,896,935,937,959,950,1037,987,1196,1202,1289,1132,1744,1275,1569,1299
107,4868,8529,8401,9216,12556,14885,17572,18965,20595,19097,22213,21815,28325,32083,37054,27595,54348,37420,43797,40492
108,11092,33785,48871,47499,58638,60297,72113,69185,69965,61558,66945,64051,71569,75938,79560,65947,115425,74646,86141,78114
109,372,482,558,670,720,904,929,1054,1047,1175,1358,1673,1761,2006,2198,1996,1994,2242,2651,2340
110,293,370,417,397,484,744,706,1039,1104,1104,1199,1177,1333,1395,1426,1375,2150,1318,1758,1578
111,4503,7130,8959,15706,18634,30595,33045,39018,46299,43181,48236,48257,53021,56666,59065,52303,79362,59128,65694,61763
112,15434,32184,48404,62008,75287,86394,94068,99331,103169,100838,110583,110070,115669,124226,133726,112975,159545,130853,143955,127130
113,338,582,607,714,750,861,895,1015,1076,1291,1319,1567,1655,1742,1805,1920,1829,1957,2020,2245
114,435,645,680,764,789,874,974,1062,1141,1463,1480,1537,1732,1647,1726,2690,1969,2673,2838,3379
115,4850,8287,9560,12035,12726,16327,20770,26874,33424,51870,54434,58035,64082,64369,67672,81320,79870,87299,95507,95419
116,12771,32027,40167,47322,48193,55516,61345,68657,76559,108881,106543,114099,122631,120503,131543,149629,141443,165300,186937,188614
117,336,558,690,747,887,892,993,1049,1107,1047,1128,1143,1262,1272,1326,1348,1462,1393,1327,1281
118,474,838,1140,1342,1790,1900,2052,2411,2461,2135,2712,2783,2921,3188,3098,2990,3323,3279,3370,3383
119,5250,8565,13438,18680,30214,35721,42108,49100,54670,43855,63501,66954,70366,79003,78233,78419,91474,89670,96812,96380
120,12713,27888,36278,46999,53973,60330,72029,80323,89258,84089,112740,121630,132225,147155,143504,139782,159181,153107,174416,171907
121,374,703,754,801,923,952,992,982,1067,1188,1050,1094,1119,1103,1227,1776,1368,1643,1785,1628
122,436,762,952,998,1072,1272,1318,1387,1444,1868,1651,1812,2045,1707,2321,2309,2347,2449,2471,2642
123,5045,9607,15349,19371,22341,29273,30641,35752,39371,57793,45583,56799,67373,49168,79414,80492,83859,92271,92049,103062
124,12889,25708,33402,46473,58406,68903,69575,71564,75002,100953,75351,100740,121513,88598,130149,131676,138771,162554,156071,156287
125,433,720,886,876,922,996,1124,1156,1230,1160,1481,1303,1318,1586,1407,1407,1431,1428,1465,1525
126,501,863,1112,1149,1271,1362,1878,1807,1860,1767,2580,2342,2195,3005,2444,2722,2787,2483,2873,3230
127,5273,11317,18500,21286,24817,28911,51051,53254,55614,46086,68782,67945,75667,82563,86518,86939,93913,92823,102198,112716
128,10589,23926,31776,43207,53314,68234,62947,76999,85451,79145,111688,130960,121978,144590,147372,152421,167131,157044,159023,182363
129,317,583,734,771,812,913,992,1054,1045,1460,1140,1088,1288,1159,1270,1462,1300,1872,1948,1761
130,542,1014,1365,1640,1849,1858,2241,2428,2677,3508,2702,2684,3841,2965,3755,3946,4091,4249,4560,4223
131,5075,11169,16344,22364,26004,25507,32427,38211,44585,61206,46197,46136,74377,53921,71783,77608,84368,90390,100591,90387
132,11023,24555,42516,52299,67348,76781,90995,91270,93671,119606,99085,93604,135617,104233,143105,140735,153015,179606,177030,171659
133,264,452,512,526,545,478,607,709,796,698,1068,1134,915,1329,1138,1244,1227,1087,1226,1318
134,469,746,857,864,922,1044,1070,1238,1511,1209,1673,1854,1501,2626,1900,2034,2192,2004,2342,2266
135,4435,11739,12024,15606,16372,21175,23176,32808,53218,27399,63949,71435,52127,93087,83295,91467,97614,95072,104965,107149
136,13681,36823,64268,83524,86089,95827,98498,117018,148593,100798,167205,179944,153537,196159,211078,230424,256574,255844,256348,254877
137,415,513,630,624,678,771,844,820,753,1108,819,844,1135,879,991,953,868,1002,1051,1109
138,563,627,770,790,971,1170,1404,1388,1124,2326,1318,1390,2165,1463,1719,1688,1487,1755,1874,2144
139,4022,5138,5895,6544,8837,11204,15215,15201,10490,46114,14301,15328,38981,16673,21357,21151,17719,24869,28794,40140
140,16614,35918,32991,32638,41068,45956,55626,53184,35365,117836,45061,44097,83994,49057,51986,53472,49772,56094,60154,70199
141,409,556,746,910,1037,1100,1087,1213,1285,1125,1373,1397,1829,1546,2064,2014,1894,2064,2289,2184
142,529,621,876,1060,1322,1643,1547,1721,1517,1404,1667,1706,2911,2118,2227,2089,2003,2266,2549,2467
143,3775,5089,8651,18158,25724,34398,36590,40359,30375,28513,39540,39407,63472,45225,47614,49730,47279,53104,55716,63408
144,16780,34561,43730,53174,63176,70816,87291,91119,75256,66317,84387,82593,138513,93418,100382,98474,97951,106123,116299,127972
145,493,580,818,832,927,996,1008,1051,1209,1423,1332,1432,1240,1474,1504,1534,1437,1879,1782,1788
146,597,687,1108,1258,1448,1583,1630,1767,2171,3105,2651,3711,2300,3704,4105,3840,3523,4086,4272,4686
147,3794,5115,9694,13627,17114,20613,22733,29471,45120,58462,57501,65382,48217,71640,77932,77825,71936,84218,89294,100476
148,16038,29620,45851,56125,59507,63116,64293,73372,102066,119445,127736,140694,94780,151543,151852,147122,149812,165557,184058,183388
149,409,517,657,767,831,1045,1168,1157,1110,1087,1142,1155,1909,1256,1359,1832,1824,1812,1828,1949
150,865,835,1049,1195,1364,1686,2123,2209,1751,1704,1923,2026,3832,2084,2929,3141,2908,3165,3170,3500
151,4402,6480,9714,12381,17922,25655,41482,45111,29865,27301,35715,36036,72908,42586,65062,69385,64828,76212,74498,83164
152,10795,26313,36724,40903,49217,64530,74063,90983,57786,56409,64757,64602,133087,80241,121823,120646,118017,133705,129062,151197
153,387,693,870,1000,1160,1199,1194,1152,1868,1903,2272,2411,1516,2015,2001,2134,2287,2251,2414,2255
154,538,783,871,1072,1267,1224,1167,1139,2277,2162,2312,2119,1483,2580,2116,3055,4133,3292,4035,2557
155,4092,8973,12179,20952,32276,25436,25525,25529,52722,50317,58582,57973,44946,67422,70144,87589,97767,95547,107790,95056
156,11085,27731,39317,50503,48897,64097,58935,55383,100526,107353,117456,115213,79184,120606,126944,148662,169884,167658,196232,163185
157,446,671,810,857,1066,1031,1213,1440,1049,1178,1182,1325,2221,1450,1498,1390,1344,1457,1302,1705
158,665,1056,1285,1450,1776,1955,2503,3423,2012,2191,2442,2976,4398,3269,3645,3514,3016,3668,3026,4040
159,3756,8608,11802,14859,23718,27432,43034,51620,29642,37392,39753,62484,75294,67789,78973,77551,64351,86343,59670,94336
160,12599,28001,48570,64583,77417,76396,89669,99333,73074,89619,95583,137244,162926,137974,172827,169607,126608,164371,124055,190340
161,397,626,656,695,718,937,867,983,1172,1179,1203,1106,1082,1255,1156,1241,1924,1654,2093,1615
162,497,762,724,817,885,1134,1055,1158,1815,1875,1942,1711,1335,2127,1837,2016,2899,2323,3257,2611
163,3270,6925,6271,7358,8642,15642,14057,15495,39270,41666,46958,34434,21625,54271,38764,47840,78156,69140,87677,74845
164,13622,40516,35527,33789,34942,54645,47681,49218,96145,98227,105656,77825,51562,119973,80440,100086,160820,151799,183481,143609
165,388,480,727,938,1045,1052,1360,1524,1119,1296,1697,1758,1820,1800,2268,2252,1641,1745,1606,2026
166,266,349,477,641,843,769,1000,1053,683,909,974,1636,1284,1217,1595,2407,1559,1782,1688,2215
167,3167,3937,9355,18182,24272,28875,33806,35028,29325,43555,46186,58090,41788,61497,63225,74957,65587,72826,71991,90943
168,21377,26479,51062,63731,70540,75949,87598,93063,63145,96351,106267,121309,100771,130737,135689,150586,142081,139452,136842,188699
169,349,551,600,685,768,945,915,1136,1849,1302,1395,1387,1846,1781,1868,1795,2014,2480,2522,1917
170,590,955,939,1117,1362,1580,1623,1876,3489,2847,2975,2933,3295,3177,3231,3378,3768,4466,5100,4314
171,3142,5691,5667,7270,10823,15853,17016,22209,49118,47937,54337,53233,59290,62685,62014,67640,74919,84319,92820,82793
172,15984,42905,31260,35520,45762,54377,52784,59482,119487,113303,122578,119614,124589,133333,133687,150024,148586,170153,205457,163991
173,361,540,878,1038,1165,1257,1494,1690,1043,1329,1376,1590,1635,1641,1875,1810,1912,1858,1617,2096
174,469,637,1029,1346,1408,1420,1692,1966,1109,1418,1458,1965,2034,2045,2183,2133,2329,2346,1900,2508
175,2993,3827,12071,19591,25200,30909,37496,42166,16267,33327,35950,54592,54920,59054,64212,63364,70014,70471,47980,77682
176,17889,24117,50245,62416,65649,68976,86578,101868,40735,68255,73390,103150,104363,112930,131469,127549,125756,123575,90689,142144
177,409,620,628,705,793,906,915,916,1306,1440,1526,1254,1301,1366,1261,1496,1714,2058,2764,1866
178,501,1032,938,1174,1500,1836,1828,1782,2796,4289,4551,3579,3744,3712,3563,4177,4979,6975,5353,5100
179,2787,5117,5176,7452,12671,19689,18016,18001,36436,58165,62019,60330,60588,66058,65213,81849,90252,104628,82323,102942
180,17514,34483,25421,28267,39055,52919,45321,43918,80616,114475,127878,116729,115966,130137,125050,144195,177137,172743,149890,166490
181,473,599,954,1142,1169,1139,1567,1671,1188,1146,1084,1591,1673,1576,1825,1701,1328,1554,1896,1902
182,508,706,1200,1573,2175,1870,2238,2202,1896,1657,1706,2356,2616,2300,2753,2875,2222,2687,2927,3000
183,2439,4269,18027,25640,34502,35753,41137,40478,44072,30285,32521,59927,66006,66585,73336,73008,64060,79911,81585,87767
184,20914,28250,38168,48200,54782,70228,90038,93459,95244,65275,69845,118885,137824,134762,132909,131099,125181,142097,149005,171664
185,423,663,731,823,910,984,979,1167,1450,1909,1975,1573,1461,1494,1728,1945,2143,1988,1973,1964
186,453,867,983,1093,1192,1264,1249,1523,1491,2957,3013,2335,2050,2519,2869,3271,3893,3358,3460,3022
187,2419,6059,8778,10272,13562,16101,15087,25522,32217,53649,58512,60850,44037,66499,73312,81204,89990,90712,89917,88529
188,18329,35909,54928,51614,55001,51857,47613,63164,79514,135322,130288,126850,93047,139869,139394,163104,192623,187606,188688,175801
189,387,458,482,739,891,1045,1262,1348,1253,927,1003,1217,2387,1672,1761,1722,1174,1680,1692,2199
190,600,757,792,1355,1806,2924,2965,3556,3294,1797,2261,3562,5593,4182,4698,4529,3514,4350,4693,5090
191,2740,4157,4459,10489,18281,34307,36433,43456,42883,16446,29897,44298,75352,65791,72776,71551,48827,71231,79824,88884
192,14328,31497,31028,55921,68947,93286,98939,111448,105498,47339,73452,105866,163630,153316,153452,148851,105922,143672,161061,194267
193,412,571,823,770,816,752,903,928,1239,1993,1909,1806,1176,1404,1736,1818,2561,2050,1973,1763
194,482,622,872,796,854,761,920,950,1226,1685,2178,1883,1185,1468,1894,1934,3033,2372,2257,1955
195,2837,5297,11008,8906,11633,7920,12906,13821,29013,38822,56586,59785,26184,48267,71741,71041,84684,86158,85372,77381
196,20298,39720,55110,44943,50210,34952,48130,45267,68345,90884,127240,120017,58623,101861,147373,147447,171555,165602,163070,141567
197,423,519,572,899,990,965,1159,1223,1348,1266,1085,1311,1737,1629,1333,1350,1323,1436,1605,1988
198,508,628,744,1491,1888,2015,2317,2383,2971,2826,2462,3094,3104,4277,3512,3500,3676,3698,4092,6364
199,2686,3580,4462,13957,24274,24979,34827,34120,47197,46575,34166,59639,46736,80294,69762,70006,76584,76468,85991,108128
200,26643,29785,30447,58972,72676,73058,89609,87992,108241,107095,82983,121103,105814,156964,148415,148325,146272,145871,165024,201027
201,364,555,788,720,765,933,920,1058,1043,1067,1817,1120,1788,1073,1769,1840,1914,2145,2087,1732
202,238,324,474,346,354,429,403,559,560,632,1429,1079,921,679,1270,1479,1376,1526,1646,1481
203,3042,5831,17637,10809,12841,20439,20342,34009,30803,38251,68356,65997,62401,45120,77319,85117,85034,93466,93429,93533
204,17779,39815,39983,45424,47218,61660,58485,75471,68459,82581,117275,125191,127953,90191,151409,151449,149754,171135,168272,165675
205,451,597,787,860,959,991,1062,1031,1230,1209,1059,1158,1179,1822,1244,1432,1606,1515,1568,1676
206,451,616,934,1029,1331,1457,1630,1750,2287,2078,1671,1804,2320,2987,2545,2493,2738,2632,2970,2787
207,3610,4677,10235,17454,29883,35999,41319,44958,55782,54735,41501,46575,68066,75190,78949,78690,87283,87043,95968,95409
208,15419,27814,45352,54761,59861,70037,80044,94526,101367,105921,83037,87226,119536,140929,144454,144231,146679,142051,161924,160779
209,423,571,686,710,788,910,972,997,1038,1097,1815,1975,1709,1373,1752,2036,1944,2388,2286,2423
210,435,646,723,740,859,969,1084,1032,1102,1258,3579,3458,2588,2741,2966,3280,3210,3630,3456,3961
211,3775,6896,9340,12932,18397,22888,26677,29046,31314,42427,74752,80700,72473,77391,83748,92922,91237,101202,100143,112142
212,14801,38230,45222,54679,61005,67936,70452,72488,72105,89764,114615,125333,130730,141761,157481,156958,157363,179227,173193,205033
213,435,540,799,873,940,1080,1278,1418,1678,1676,1295,1303,1688,1673,1699,1799,1924,1830,1997,1806
214,553,659,926,922,1009,1172,1482,1452,1524,1552,1309,1386,1688,1642,1471,1784,1945,1889,2058,1740
215,4287,5518,10043,13857,19427,25024,42983,47730,51060,56025,39675,43090,64547,64028,48886,74402,88632,80445,97417,73256
216,13390,25284,46541,61610,67589,74414,87190,104777,120017,124358,82228,98015,139096,134149,98085,146941,165685,162844,185269,139545
217,458,663,726,769,801,921,908,910,905,999,1556,1406,1284,1410,2000,1535,1529,1557,1541,1948
218,661,994,1123,1141,1359,1692,1673,1628,1667,1846,3183,2927,2625,3248,3743,3373,3531,3526,3484,4605
219,3993,9097,9858,11340,16502,23155,22792,20817,22885,31120,66523,66088,54182,77075,83646,88544,96218,96016,95952,115596
220,12694,31535,51729,54898,64421,76375,73575,65597,68813,81047,133874,143828,113794,150715,172106,189501,185594,185860,183221,247284
221,373,527,590,683,732,835,918,1035,962,1064,796,961,1728,981,932,1015,985,1170,1786,927
222,308,413,496,492,472,529,658,848,987,1114,615,715,1014,971,830,802,962,1125,1329,854
223,4208,8072,7921,14393,18440,21444,32010,48007,50203,55270,31598,40636,72746,59994,50110,46758,63239,81014,95960,44480
224,16074,34406,45258,63256,71077,71897,91028,95888,120763,125725,81105,90704,157271,124500,104615,103021,131053,162319,182745,93144
225,456,612,743,746,855,1013,970,1003,888,1213,1498,1491,1130,1481,1620,1675,1637,1558,1566,2056
226,573,720,965,917,1057,1313,1357,1369,1302,1594,2345,2428,1702,2365,2506,2836,2652,2431,2533,2535
227,5476,8266,11458,12459,17159,24876,24728,26726,24940,30972,64425,66785,40738,78210,84549,84516,95214,86799,92710,77827
228,13411,27541,35175,44324,54129,66455,63003,67177,59913,67191,116870,123874,76401,142205,145196,145595,168918,145296,160401,143531
229,338,635,879,814,834,930,1241,1267,1462,1831,1121,1311,2332,1447,1505,1782,1587,2068,2008,2347
230,594,1039,1470,1609,1724,1915,2946,2995,3140,3676,2670,2739,4014,3454,3866,4055,4158,4453,4617,5623
231,6322,11494,20180,24651,28245,33087,50919,54266,56558,62528,52161,54076,72587,66893,81688,87282,91597,100181,109439,121945
232,11396,44733,62820,38916,49842,60777,64957,78239,92116,97552,87609,97191,132203,118243,144835,145019,149640,176652,173217,204927
