timestamp,packet_id,queue_size,Ts,Tq,packet_length
4.669267448,74,20,0.10115,0.659398883,2023
4.770417448,75,21,0.01005,0.733522633,201
4.780467448,76,21,0.0023,0.738383702,46
4.782767448,77,20,0.04655,0.735569871,931
4.829317448,78,20,0.03315,0.753235601,663
4.862467448,79,20,0.0397,0.782181841,794
4.902167448,80,20,0.114,0.799627236,2280
5.016167448,81,19,0.004,0.890540122,80
5.020167448,82,18,0.1026,0.849446105,2052
5.122767448,83,19,0.0186,0.9029019,372
5.141367448,84,18,0.1072,0.825512988,2144
5.248567448,85,20,0.00395,0.918996031,79
5.252517448,86,19,0.12465,0.901202183,2493
5.377167448,87,19,0.02785,1.018079651,557
5.405017448,88,19,0.048,0.95370632,960
5.453017448,89,18,0.2522,0.996360435,5044
5.705217448,90,19,0.11315,1.214546056,2263
5.818367448,91,21,0.02175,1.230204006,435
5.840117448,92,21,0.02055,1.223483497,411
5.860667448,93,20,0.03095,1.232780488,619
5.891617448,94,20,0.02725,1.2334386720000001,545
5.918867448,95,20,0.0329,1.187495459,658
5.951767448,96,19,0.02785,1.191763273,557
5.979617448,97,18,0.06295,1.201288131,1259
6.042567448,98,18,0.03485,1.232877313,697
6.077417448,99,19,0.0795,1.231445294,1590
6.156917448,100,23,0.05675,1.29047576,1135
6.213667448,101,22,0.20965,1.186573527,4193
6.423317448,102,29,0.11085,1.383534437,2217
6.534167448,103,29,0.0116,1.343708682,232
6.545767448,104,29,0.12755,1.323421127,2551
6.673317448,105,31,0.0363,1.434622648,726
6.709617448,106,30,0.00655,1.4200471270000001,131
6.716167448,107,29,0.02615,1.330501415,523
6.742317448,108,29,0.041,1.1445133219999999,820
6.783317448,109,29,0.0185,1.084014886,370
6.801817448,110,28,0.0448,1.053825958,896
6.846617448,111,28,0.0155,1.0780277169999999,310
6.862117448,112,27,0.01505,1.046944151,301
6.877167448,113,26,0.02165,1.051066158,433
6.898817448,114,26,0.00545,1.0335326440000001,109
6.904267448,115,25,0.0166,0.999623834,332
6.920867448,116,25,0.0533,0.912235809,1066
6.974167448,117,24,0.05605,0.912534632,1121
7.030217448,118,23,0.0427,0.957089264,854
7.072917448,119,22,0.1465,0.978024145,2930
7.219417448,120,24,0.00835,1.111600906,167
7.227767448,121,23,0.0577,1.117363961,1154
7.285467448,122,23,0.03945,1.153649411,789
7.324917448,123,23,0.0018,1.174555482,36
7.326717448,124,22,0.00375,1.101394796,75
7.330467448,125,21,0.02245,1.102993478,449
7.352917448,126,21,0.0102,1.095542647,204
7.363117448,127,21,0.035,1.102605001,700
7.398117448,128,20,0.00205,1.100417577,41
7.400167448,129,19,0.0159,1.083728797,318
7.416067448,130,18,0.12185,1.062119553,2437
7.537917448,131,17,0.04405,1.146825799,881
7.581967448,132,17,0.0099,1.1417096899999999,198
7.591867448,133,16,0.03465,1.05446216,693
7.626517448,134,15,0.0091,1.039109727,182
7.635617448,135,15,0.00305,1.022074845,61
7.638667448,136,14,0.03895,0.996131905,779
7.677617448,137,13,0.09815,0.953004269,1963
7.775767448,138,13,0.00405,1.014381097,81
7.779817448,139,12,0.1566,0.939613967,3132
7.936417448,140,17,0.00845,1.051974699,169
7.944867448,141,16,0.0252,1.034120668,504
7.970067448,142,17,0.00155,0.848572057,31
7.971617448,143,16,0.01355,0.807889797,271
7.985167448,144,15,0.07735,0.766609805,1547
8.062517448,145,16,0.1991,0.815932016,3982
8.261617448,146,17,0.0422,0.939243336,844
8.303817448,147,17,0.03825,0.952927334,765
8.342067448,148,16,0.0083,0.985798464,166
8.350367448,149,16,0.0094,0.784453341,188
8.359767448,150,16,0.1257,0.73065015,2514
8.485467448,151,19,0.0219,0.801463357,438
8.507367448,152,19,0.01375,0.701460363,275
8.521117448,153,19,0.00575,0.694099309,115
8.526867448,154,18,0.02665,0.628315384,533
8.553517448,155,19,0.15075,0.642450647,3015
8.704267448,156,19,0.00505,0.781714991,101
8.709317448,157,18,0.05375,0.779913601,1075
8.763067448,158,19,0.01565,0.812582222,313
8.778717448,159,18,0.07925,0.822149254,1585
8.857967448,160,20,0.0026,0.827385389,52
8.860567448,161,19,0.0154,0.82993283,308
8.875967448,162,19,0.2342,0.681735326,4684
9.110167448,163,25,0.1749,0.874429889,3498
9.285067448,164,26,0.021,1.013154815,420
9.306067448,165,27,0.01755,0.958605859,351
9.323617448,166,26,0.0469,0.969517284,938
9.370517448,167,25,0.0416,1.002286418,832
9.412117448,168,26,0.0141,1.033378721,282
9.426217448,169,26,0.0015,1.017604702,30
9.427717448,170,25,0.01165,0.958638613,233
9.439367448,171,24,0.0695,0.953540023,1390
9.508867448,172,23,0.00935,0.989562383,187
9.518217448,173,22,0.00025,0.990728416,5
9.518467448,174,21,0.0927,0.990167217,1854
9.611167448,175,23,0.00235,0.947187004,47
9.613517448,176,22,0.05445,0.881823631,1089
9.667967448,177,22,0.1512,0.920816822,3024
9.819167448,178,22,0.02695,1.03618918,539
9.846117448,179,23,0.0338,1.04190644,676
9.879917448,180,22,0.0242,1.033552587,484
9.904117448,181,22,0.09595,1.03657411,1919
10.000067448,182,21,0.08765,1.086196027,1753
10.087717448,183,20,0.0156,1.128899099,312
10.103317448,184,19,0.07845,1.111531009,1569
10.181767448,185,20,0.02385,1.1667832200000001,477
10.205617448,186,21,0.02595,1.183927231,519
10.231567448,187,22,0.11615,1.159471334,2323
10.347717448,188,23,0.00445,1.270546097,89
10.352167448,189,22,0.04355,1.209047304,871
10.395717448,190,22,0.00325,1.12816256,65
10.398967448,191,21,0.00485,1.108279119,97
10.403817448,192,20,0.0113,1.099036903,226
10.415117448,193,20,0.00265,1.03270945,53
10.417767448,194,19,0.00875,1.031338317,175
10.426517448,195,18,0.1697,1.003702575,3394
10.596217448,196,22,0.0355,1.050214408,710
10.631717448,197,21,0.00345,1.0596766930000001,69
10.635167448,198,21,0.08085,1.046894778,1617
10.716017448,199,22,0.0003,1.086444765,6
10.716317448,200,21,0.00375,0.958601565,75
10.720067448,201,20,0.13795,0.88497159,2759
10.858017448,202,23,0.0163,1.012505157,326
10.874317448,203,22,0.00345,0.980762325,69
10.877767448,204,21,0.07625,0.746462717,1525
10.954017448,205,22,0.0203,0.787055705,406
10.974317448,206,21,0.03965,0.785437905,793
11.013967448,207,20,0.0462,0.811433607,924
11.060167448,208,20,0.0472,0.852986622,944
11.107367448,209,19,0.0827,0.882567252,1654
11.190067448,210,19,0.0486,0.956424655,972
11.238667448,211,19,0.0373,0.993682216,746
11.275967448,212,18,0.0086,0.895921588,172
11.284567448,213,17,0.0251,0.876657492,502
11.309667448,214,17,0.0157,0.867131454,314
11.325367448,215,17,0.0304,0.857178082,608
11.355767448,216,18,0.03165,0.8825591,633
11.387417448,217,18,0.00225,0.836573673,45
11.389667448,218,17,0.06075,0.838816945,1215
11.450417448,219,16,0.14005,0.816612149,2801
11.590467448,220,18,0.2116,0.926454495,4232
11.802067448,221,21,0.0375,1.131846288,750
11.839567448,222,20,0.0026,1.104344239,52
11.842167448,223,19,0.0412,1.080412097,824
11.883367448,224,19,0.02205,1.116490647,441
11.905417448,225,18,0.04155,1.090932356,831
11.946967448,226,18,0.0792,1.031220601,1584
12.026167448,227,21,0.01095,1.0918435930000001,219
12.037117448,228,20,0.00065,0.99791632,13
12.037767448,229,19,0.03645,0.916955776,729
12.074217448,230,19,0.0005,0.876947958,10
12.074717448,231,18,0.04565,0.7839145,913
12.120367448,232,19,0.1193,0.796068891,2386
12.239667448,233,21,0.09245,0.906428374,1849
12.332117448,234,20,0.0361,0.98969012,722
12.368217448,235,19,0.0071,1.010076036,142
12.375317448,236,18,0.0879,0.876904286,1758
12.463217448,237,20,0.07225,0.888163114,1445
12.535467448,238,21,0.0341,0.948612538,682
12.569567448,239,20,0.03215,0.978289461,643
12.601717448,240,21,0.01045,0.989321509,209
12.612167448,241,20,0.00875,0.882520801,175
12.620917448,242,19,0.11495,0.847687107,2299
12.735867448,243,19,0.0427,0.866556033,854
12.778567448,244,18,0.1378,0.851454327,2756
12.916367448,245,18,0.0146,0.965597021,292
12.930967448,246,18,0.0195,0.956944819,390
12.950467448,247,17,0.00335,0.9384224,67
12.953817448,248,16,0.1212,0.931857445,2424
13.075017448,249,18,0.08755,1.034892777,1751
13.162567448,250,19,0.00875,1.0719911579999999,175
13.171317448,251,18,0.06145,1.065858783,1229
13.232767448,252,18,0.124,1.102473168,2480
13.356767448,253,20,0.07685,1.224488751,1537
13.433617448,254,22,0.04475,1.245519791,895
13.478367448,255,22,0.08705,1.083895202,1741
13.565417448,256,22,0.0254,1.128634468,508
13.590817448,257,21,0.0679,1.134068347,1358
13.658717448,258,21,0.08405,1.1452145360000001,1681
13.742767448,259,22,0.00205,1.219222649,41
13.744817448,260,21,0.0035,1.172245028,70
13.748317448,261,20,0.031,1.153487306,620
13.779317448,262,20,0.07805,1.049358945,1561
13.857367448,263,21,0.0082,1.017665339,164
13.865567448,264,20,0.00235,0.937852928,47
13.867917448,265,19,0.00725,0.895282279,145
13.875167448,266,18,0.02,0.840317702,400
13.895167448,267,18,0.03595,0.83753128,719
13.931117448,268,18,0.0466,0.799478933,932
13.977717448,269,17,0.0276,0.84549993,552
14.005317448,270,16,0.00465,0.810977121,93
14.009967448,271,15,0.0316,0.727292828,632
14.041567448,272,16,0.02855,0.68603921,571
14.070117448,273,18,0.0847,0.714393133,1694
14.154817448,274,21,0.28005,0.768597748,5601
14.434867448,275,28,0.02975,1.042789017,595
14.464617448,276,27,0.02095,1.04366198,419
14.485567448,277,26,0.0171,1.011392599,342
14.502667448,278,26,0.047,0.97066567,940
14.549667448,279,26,0.0136,0.91117845,272
14.563267448,280,25,0.0135,0.855954949,270
14.576767448,281,24,0.03365,0.866912034,673
14.610417448,282,23,0.01185,0.84488297,237
14.622267448,283,22,0.14205,0.831690173,2841
14.764317448,284,26,0.1381,0.963799893,2762
14.902417448,285,28,0.0257,1.017008391,514
14.928117448,286,27,0.04415,1.023311654,883
14.972267448,287,26,0.0462,0.949199599,924
15.018467448,288,26,0.0128,0.991848612,256
15.031267448,289,25,0.0553,0.987805258,1106
15.086567448,290,25,0.0119,1.0339084139999999,238
15.098467448,291,24,0.0674,1.045244289,1348
15.165867448,292,24,0.00855,1.074879459,171
15.174417448,293,23,0.0252,1.050088123,504
15.199617448,294,22,0.13295,1.069795938,2659
15.332567448,295,25,0.03475,1.200823443,695
15.367317448,296,25,0.08275,1.209831682,1655
15.450067448,297,25,0.0393,1.228677301,786
15.489367448,298,25,0.1795,1.209107134,3590
15.668867448,299,26,0.0498,1.370499846,996
15.718667448,300,27,0.0185,1.397434544,370
15.737167448,301,26,0.0879,1.398335947,1758
15.825067448,302,26,0.0859,1.4511119080000001,1718
15.910967448,303,26,0.0032,1.5069218439999998,64
15.914167448,304,25,0.0837,1.420331449,1674
15.997867448,305,24,0.0489,1.490387902,978
16.046767448,306,25,0.0412,1.4160601640000001,824
16.087967448,307,25,0.0168,1.446891497,336
16.104767448,308,24,0.00355,1.423721024,71
16.108317448,309,23,0.0036,1.406808603,72
16.111917448,310,22,0.0247,1.369427563,494
16.136617448,311,21,0.0349,1.346154695,698
16.171517448,312,21,0.01565,1.369584725,313
16.187167448,313,20,0.0518,1.293287927,1036
16.238967448,314,19,0.003,1.259911185,60
16.241967448,315,18,0.07515,1.209690345,1503
16.317117448,316,18,0.03095,1.153101274,619
16.348067448,317,18,0.1081,1.135029843,2162
16.456167448,318,18,0.00665,1.165073729,133
16.462817448,319,17,0.0513,1.1459524540000001,1026
16.514117448,320,16,0.04605,1.184239932,921
16.560167448,321,15,0.0588,1.19773187,1176
16.618967448,322,16,0.02485,1.203790769,497
16.643817448,323,15,0.12595,1.175159776,2519
16.769767448,324,15,0.03955,1.189306489,791
16.809317448,325,16,0.0183,1.223343951,366
16.827617448,326,16,0.19115,1.153189515,3823
17.018767448,327,22,0.0376,1.321765578,752
17.056367448,328,21,0.0335,1.318741994,670
17.089867448,329,21,0.01265,1.21634801,253
17.102517448,330,20,0.033,1.069126897,660
17.135517448,331,21,0.04385,1.098512151,877
17.179367448,332,22,0.072,1.123225914,1440
17.251367448,333,24,0.0172,1.080655301,344
17.268567448,334,23,0.0047,0.964782581,94
17.273267448,335,23,0.0094,0.940392748,188
17.282667448,336,22,0.0674,0.845175819,1348
17.350067448,337,23,0.08555,0.760936639,1711
17.435617448,338,24,0.0229,0.844437661,458
17.458517448,339,23,0.10725,0.753400498,2145
17.565767448,340,26,0.0114,0.795088169,228
17.577167448,341,25,0.06495,0.784203524,1299
17.642117448,342,24,0.0125,0.817824283,250
17.654617448,343,23,0.0062,0.789222577,124
17.660817448,344,22,0.0571,0.791552829,1142
17.717917448,345,21,0.0702,0.840722464,1404
17.788117448,346,21,0.0653,0.908648694,1306
17.853417448,347,22,0.00495,0.94436672,99
17.858367448,348,21,0.0358,0.923557864,716
17.894167448,349,20,0.00245,0.876014253,49
17.896617448,350,19,0.03005,0.832149557,601
17.926667448,351,20,0.0766,0.800386804,1532
18.003267448,352,20,0.0844,0.873953188,1688
18.087667448,353,20,0.00535,0.947133003,107
18.093017448,354,19,0.04025,0.924275469,805
18.133267448,355,18,0.028,0.951268015,560
18.161267448,356,18,0.20485,0.960092551,4097
18.366117448,357,24,0.0323,1.144868085,646
18.398417448,358,24,0.05705,1.128805132,1141
18.455467448,359,25,0.0141,1.170665025,282
18.469567448,360,24,0.0592,1.1630933780000001,1184
18.528767448,361,24,0.07605,1.173931338,1521
18.604817448,362,27,0.0116,1.170372878,232
18.616417448,363,27,0.0033,1.142967081,66
18.619717448,364,27,0.00765,1.085612093,153
18.627367448,365,26,0.0143,1.074244888,286
18.641667448,366,25,0.0796,1.08479025,1592
18.721267448,367,24,0.0078,0.93640244,156
18.729067448,368,23,0.12575,0.926219775,2515
18.854817448,369,24,0.02825,1.006163088,565
18.883067448,370,23,0.00595,0.981349798,119
18.889017448,371,22,0.08125,0.977456935,1625
18.970267448,372,22,0.0294,0.996689035,588
18.999667448,373,21,0.0054,0.943898736,108
19.005067448,374,20,0.0833,0.858468675,1666
19.088367448,375,21,0.02385,0.910898839,477
19.112217448,376,20,0.03375,0.934386449,675
19.145967448,377,19,0.10755,0.926124578,2151
19.253517448,378,19,0.0483,1.001556698,966
19.301817448,379,20,0.031,1.035892335,620
19.332817448,380,20,0.011,0.988973459,220
19.343817448,381,19,0.09335,0.987911193,1867
19.437167448,382,19,0.1436,1.063659716,2872
19.580767448,383,20,0.05665,1.143887941,1133
19.637417448,384,20,0.038,1.199001916,760
19.675417448,385,19,0.02025,1.17779954,405
19.695667448,386,20,0.0194,1.157222973,388
19.715067448,387,19,0.02875,1.166369351,575
19.743817448,388,18,0.0613,1.168853826,1226
19.805117448,389,18,0.0118,1.207672283,236
19.816917448,390,17,0.00285,1.205455777,57
19.819767448,391,16,0.01925,1.200766909,385
19.839017448,392,15,0.0607,1.085275502,1214
19.899717448,393,14,0.06235,1.120121855,1247
19.962067448,394,13,0.0337,1.027240543,674
19.995767448,395,13,0.0445,0.96785061,890
20.040267448,396,13,0.0068,0.972797357,136
20.047067448,397,12,0.06665,0.85288393,1333
20.113717448,398,14,0.17355,0.821883631,3471
20.287267448,399,14,0.07505,0.990859054,1501
20.362317448,400,14,0.0963,1.053152217,1926
20.458617448,401,15,0.0101,1.052978583,202
20.468717448,402,15,0.1169,1.030389732,2338
20.585617448,403,18,0.02335,1.051953441,467
20.608967448,404,17,0.0572,0.998057058,1144
20.666167448,405,18,0.05715,0.98931012,1143
20.723317448,406,17,0.0927,1.040161054,1854
20.816017448,407,20,0.0307,1.044417103,614
20.846717448,408,19,0.01315,0.884266667,263
20.859867448,409,18,0.06935,0.849094809,1387
20.929217448,410,18,0.0075,0.866765163,150
20.936717448,411,17,0.02,0.865746822,400
20.956717448,412,17,0.0112,0.855218542,224
20.967917448,413,18,0.0007,0.736448044,14
20.968617448,414,17,0.12385,0.665900986,2477
21.092467448,415,17,0.0611,0.649794584,1222
21.153567448,416,16,0.07875,0.704173922,1575
21.232317448,417,16,0.0249,0.767373459,498
21.257217448,418,15,0.00295,0.780467937,59
21.260167448,419,14,0.048,0.745754311,960
21.308167448,420,15,0.0191,0.773423139,382
21.327267448,421,14,0.142,0.777659533,2840
21.469267448,422,14,0.08385,0.825421081,1677
21.553117448,423,13,0.26635,0.887247797,5327
21.819467448,424,16,0.0211,1.091328018,422
21.840567448,425,17,0.03195,1.048069137,639
21.872517448,426,16,0.125,1.0646767719999999,2500
21.997517448,427,16,0.0418,1.185484751,836
22.039317448,428,16,0.0033,1.137951317,66
22.042617448,429,16,0.0478,1.103819449,956
22.090417448,430,19,0.03655,1.130702154,731
22.126967448,431,19,0.02205,1.161909292,441
22.149017448,432,18,0.0524,1.161151063,1048
22.201417448,433,18,0.0412,0.981578237,824
22.242617448,434,17,0.07785,0.976404282,1557
22.320467448,435,16,0.00025,1.053370713,5
22.320717448,436,15,0.0832,0.983360953,1664
22.403917448,437,18,0.0234,0.825309756,468
22.427317448,438,17,0.06205,0.831275516,1241
22.489367448,439,16,0.03325,0.725328781,665
22.522617448,440,15,0.05145,0.743322233,1029
22.574067448,441,14,0.14735,0.741653827,2947
22.721417448,442,17,0.0297,0.8881535,594
22.751117448,443,16,0.0291,0.807774244,582
22.780217448,444,15,0.01415,0.761970689,283
22.794367448,445,14,0.0017,0.752312295,34
22.796067448,446,13,0.0327,0.731364409,654
22.828767448,447,13,0.19895,0.763401356,3979
23.027717448,448,16,0.04365,0.959179785,873
23.071367448,449,16,0.02165,1.000469066,433
23.093017448,450,15,0.0541,0.979022547,1082
23.147117448,451,16,0.01875,0.961123835,375
23.165867448,452,16,0.17035,0.796756358,3407
23.336217448,453,19,0.0785,0.964694396,1570
23.414717448,454,18,0.0105,1.040687819,210
23.425217448,455,17,0.0077,1.032329729,154
23.432917448,456,16,0.03405,0.80736495,681
23.466967448,457,15,0.00025,0.777294768,5
23.467217448,458,14,0.01025,0.765762542,205
23.477467448,459,13,0.112,0.767734341,2240
23.589467448,460,14,0.03885,0.7828921,777
23.628317448,461,15,0.0955,0.786445861,1910
23.723817448,462,17,0.00395,0.848729946,79
23.727767448,463,16,0.00575,0.76919768,115
23.733517448,464,15,0.05295,0.726152739,1059
23.786467448,465,16,0.0091,0.716389729,182
23.795567448,466,15,0.06505,0.691893259,1301
23.860617448,467,15,0.01815,0.714094949,363
23.878767448,468,15,0.01605,0.726957545,321
23.894817448,469,14,0.01915,0.71463055,383
23.913967448,470,13,0.0126,0.720938537,252
23.926567448,471,12,0.10095,0.733181025,2019
24.027517448,472,16,0.322,0.768022432,6440
24.349517448,473,23,0.0019,0.770647153,38
24.351417448,474,22,0.1008,0.762905654,2016
24.452217448,475,26,0.005,0.844200479,100
24.457217448,476,25,0.06375,0.842851382,1275
24.520967448,477,24,0.12175,0.864276497,2435
24.642717448,478,25,0.0112,0.97798427,224
24.653917448,479,24,0.0266,0.959886081,532
24.680517448,480,23,0.03655,0.946255328,731
24.717067448,481,22,0.0284,0.948852041,568
24.745467448,482,22,0.09185,0.926448469,1837
24.837317448,483,22,0.03805,0.968791017,761
24.875367448,484,21,0.0324,0.926879534,648
24.907767448,485,20,0.0071,0.955570953,142
24.914867448,486,19,0.03315,0.933600171,663
24.948017448,487,19,0.05445,0.951645698,1089
25.002467448,488,19,0.0691,0.989663614,1382
25.071567448,489,19,0.00045,1.040211651,9
25.072017448,490,18,0.0099,1.040524207,198
25.081917448,491,17,0.0359,1.003004904,718
25.117817448,492,16,0.0272,0.956779424,544
25.145017448,493,16,0.0088,0.966201022,176
25.153817448,494,16,0.01125,0.891839308,225
25.165067448,495,15,0.00255,0.870886473,51
25.167617448,496,14,0.05,0.863701481,1000
25.217617448,497,14,0.0615,0.833721603,1230
25.279117448,498,14,0.0249,0.869789974,498
25.304017448,499,13,0.01835,0.8933097,367
25.322367448,500,12,0.00875,0.905253662,175
25.331117448,501,12,0.0041,0.907597537,82
25.335217448,502,11,0.0079,0.801358387,158
25.343117448,503,11,0.0459,0.7341204,918
25.389017448,504,10,0.01795,0.662557068,359
25.406967448,505,10,0.08895,0.590471833,1779
25.495917448,506,9,0.1649,0.554751373,3298
25.660817448,507,11,0.0332,0.700192296,664
25.694017448,508,10,0.0253,0.632311691,506
25.719317448,509,9,0.03145,0.588981938,629
25.750767448,510,8,0.0143,0.60318814,286
25.765067448,511,7,0.0818,0.587936692,1636
25.846867448,512,8,0.0239,0.61675629,478
25.870767448,513,7,0.07735,0.542683371,1547
25.948117448,514,9,0.0075,0.612565394,150
25.955617448,515,8,0.00175,0.55221391,35
25.957367448,516,7,0.00245,0.448185371,49
25.959817448,517,6,0.12465,0.313729892,2493
26.084467448,518,7,0.0036,0.437167223,72
26.088067448,519,6,0.221,0.259269888,4420
26.309067448,520,10,0.02795,0.474634863,559
26.337017448,521,9,0.0342,0.430451008,684
26.371217448,522,9,0.00345,0.441318361,69
26.374667448,523,8,0.02865,0.428654726,573
26.403317448,524,8,0.09205,0.345458993,1841
26.495367448,525,11,0.00375,0.436106138,75
26.499117448,526,10,0.0172,0.366557968,344
26.516317448,527,9,0.06375,0.350195922,1275
26.580067448,528,9,0.00025,0.411977316,5
26.580317448,529,8,0.10555,0.400441528,2111
26.685867448,530,9,0.0205,0.395126854,410
26.706367448,531,8,0.0481,0.366965867,962
26.754467448,532,7,0.07305,0.354047178,1461
26.827517448,533,10,0.02755,0.372107991,551
26.855067448,534,10,0.08595,0.397373263,1719
26.941017448,535,9,0.21255,0.466221326,4251
27.153567448,536,10,0.09235,0.662166573,1847
27.245917448,537,9,0.0323,0.721940459,646
27.278217448,538,8,0.04845,0.690720882,969
27.326667448,539,9,0.0064,0.694965336,128
27.333067448,540,8,0.01835,0.575020366,367
27.351417448,541,7,0.0738,0.555592861,1476
27.425217448,542,6,0.17475,0.608713431,3495
27.599967448,543,11,0.01485,0.778130253,297
27.614817448,544,11,0.0406,0.772766757,812
27.655417448,545,12,0.1455,0.557306983,2910
27.800917448,546,13,0.0532,0.68321692,1064
27.854117448,547,13,0.076,0.548090135,1520
27.930117448,548,13,0.0513,0.608262143,1026
27.981417448,549,13,0.03685,0.516065553,737
28.018267448,550,12,0.03535,0.537100219,707
28.053617448,551,11,0.00645,0.559030791,129
28.060067448,552,10,0.0881,0.524473951,1762
28.148167448,553,10,0.0091,0.571110232,182
28.157267448,554,9,0.02175,0.575100545,435
28.179017448,555,9,0.00015,0.57757949,3
28.179167448,556,8,0.08725,0.562038214,1745
28.266417448,557,9,0.01335,0.632725985,267
28.279767448,558,8,0.0035,0.527333651,70
28.283267448,559,7,0.02335,0.521099002,467
28.306617448,560,6,0.02795,0.480417264,559
28.334567448,561,7,0.0008,0.448259022,16
28.335367448,562,6,0.139,0.364584614,2780
28.474367448,563,7,0.01605,0.371114319,321
28.490417448,564,6,0.00665,0.311567394,133
28.497067448,565,5,0.03735,0.315582613,747
28.534417448,566,7,0.00535,0.291257878,107
28.539767448,567,6,0.0927,0.219047334,1854
28.632467448,568,7,0.0086,0.298749762,172
28.641067448,569,6,0.0267,0.291783197,534
28.667767448,570,5,0.0634,0.306308184,1268
28.731167448,571,4,0.1332,0.228529888,2664
28.864367448,572,6,0.01575,0.352431233,315
28.880117448,573,5,0.01805,0.346069075,361
28.898167448,574,4,0.0121,0.333792467,242
28.910267448,575,3,0.0048,0.30347034,96
28.915067448,576,3,0.02335,0.129215361,467
28.938417448,577,2,0.038,0.147698966,760
28.976417448,578,2,0.03415,0.142031518,683
29.010567448,579,1,0.0279,0.09710323,558
29.038467448,580,0,0.08845,0.082548928,1769
29.126917448,581,0,0.04785,0.007417963,957
29.213525105,582,0,0.05785,0,1157
29.271375105,583,0,0.0182,0.044895709,364
29.289575105,584,2,0.026,0.010622079,520
29.315575105,585,4,0.0679,0.034061243,1358
29.383475105,586,5,0.082,0.097429316,1640
29.465475105,587,7,0.111,0.171917255,2220
29.576475105,588,10,0.001,0.278750844,20
29.577475105,589,9,0.0327,0.265197007,654
29.610175105,590,8,0.0971,0.267392419,1942
29.707275105,591,8,0.0931,0.334324995,1862
29.800375105,592,8,0.0209,0.415797077,418
29.821275105,593,9,0.0296,0.426220891,592
29.850875105,594,8,0.0279,0.400487954,558
29.878775105,595,7,0.01895,0.40812394,379
29.897725105,596,6,0.0069,0.415019199,138
29.904625105,597,5,0.0242,0.389723666,484
